date,county,state,county_id,cases,deaths
2020-05-01,Autauga,Alabama,1001,42,3
2020-05-01,Baldwin,Alabama,1003,175,4
2020-05-01,Barbour,Alabama,1005,42,1
2020-05-01,Bibb,Alabama,1007,42,0
2020-05-01,Blount,Alabama,1009,39,0
2020-05-01,Bullock,Alabama,1011,14,0
2020-05-01,Butler,Alabama,1013,65,1
2020-05-01,Calhoun,Alabama,1015,93,3
2020-05-01,Chambers,Alabama,1017,290,21
2020-05-01,Cherokee,Alabama,1019,15,0
2020-05-01,Chilton,Alabama,1021,52,1
2020-05-01,Choctaw,Alabama,1023,49,0
2020-05-01,Clarke,Alabama,1025,34,1
2020-05-01,Clay,Alabama,1027,21,1
2020-05-01,Cleburne,Alabama,1029,12,1
2020-05-01,Coffee,Alabama,1031,117,0
2020-05-01,Colbert,Alabama,1033,33,2
2020-05-01,Conecuh,Alabama,1035,9,0
2020-05-01,Coosa,Alabama,1037,29,1
2020-05-01,Covington,Alabama,1039,38,1
2020-05-01,Crenshaw,Alabama,1041,19,0
2020-05-01,Cullman,Alabama,1043,57,0
2020-05-01,Dale,Alabama,1045,27,0
2020-05-01,Dallas,Alabama,1047,42,3
2020-05-01,DeKalb,Alabama,1049,76,2
2020-05-01,Elmore,Alabama,1051,88,2
2020-05-01,Escambia,Alabama,1053,29,2
2020-05-01,Etowah,Alabama,1055,139,10
2020-05-01,Fayette,Alabama,1057,6,0
2020-05-01,Franklin,Alabama,1059,78,0
2020-05-01,Geneva,Alabama,1061,9,0
2020-05-01,Greene,Alabama,1063,54,1
2020-05-01,Hale,Alabama,1065,50,2
2020-05-01,Henry,Alabama,1067,24,1
2020-05-01,Houston,Alabama,1069,90,4
2020-05-01,Jackson,Alabama,1071,49,2
2020-05-01,Jefferson,Alabama,1073,929,48
2020-05-01,Lamar,Alabama,1075,11,0
2020-05-01,Lauderdale,Alabama,1077,50,2
2020-05-01,Lawrence,Alabama,1079,13,0
2020-05-01,Lee,Alabama,1081,391,29
2020-05-01,Limestone,Alabama,1083,44,0
2020-05-01,Lowndes,Alabama,1085,67,1
2020-05-01,Macon,Alabama,1087,37,2
2020-05-01,Madison,Alabama,1089,225,4
2020-05-01,Marengo,Alabama,1091,52,3
2020-05-01,Marion,Alabama,1093,78,6
2020-05-01,Marshall,Alabama,1095,328,7
2020-05-01,Mobile,Alabama,1097,1099,61
2020-05-01,Monroe,Alabama,1099,13,1
2020-05-01,Montgomery,Alabama,1101,355,6
2020-05-01,Morgan,Alabama,1103,71,0
2020-05-01,Perry,Alabama,1105,10,0
2020-05-01,Pickens,Alabama,1107,50,2
2020-05-01,Pike,Alabama,1109,69,0
2020-05-01,Randolph,Alabama,1111,62,4
2020-05-01,Russell,Alabama,1113,60,0
2020-05-01,Shelby,Alabama,1117,320,13
2020-05-01,St. Clair,Alabama,1115,73,0
2020-05-01,Sumter,Alabama,1119,68,3
2020-05-01,Talladega,Alabama,1121,61,2
2020-05-01,Tallapoosa,Alabama,1123,286,18
2020-05-01,Tuscaloosa,Alabama,1125,210,2
2020-05-01,Walker,Alabama,1127,97,0
2020-05-01,Washington,Alabama,1129,35,2
2020-05-01,Wilcox,Alabama,1131,67,3
2020-05-01,Winston,Alabama,1133,15,0
2020-05-01,Anchorage,Alaska,2020,185,4
2020-05-01,Bethel Census Area,Alaska,2050,1,0
2020-05-01,Fairbanks North Star Borough,Alaska,2090,82,2
2020-05-01,Juneau City and Borough,Alaska,2110,27,0
2020-05-01,Kenai Peninsula Borough,Alaska,2122,20,0
2020-05-01,Ketchikan Gateway Borough,Alaska,2130,16,0
2020-05-01,Kodiak Island Borough,Alaska,2150,1,0
2020-05-01,Matanuska-Susitna Borough,Alaska,2170,21,1
2020-05-01,Nome Census Area,Alaska,2180,1,0
2020-05-01,Petersburg Borough,Alaska,2195,3,0
2020-05-01,Prince of Wales-Hyder Census Area,Alaska,2198,2,0
2020-05-01,Sitka City and Borough,Alaska,2220,1,0
2020-05-01,Southeast Fairbanks Census Area,Alaska,2240,1,0
2020-05-01,Yukon-Koyukuk Census Area,Alaska,2290,1,0
2020-05-01,Apache,Arizona,4001,478,6
2020-05-01,Cochise,Arizona,4003,39,0
2020-05-01,Coconino,Arizona,4005,498,44
2020-05-01,Gila,Arizona,4007,13,0
2020-05-01,Graham,Arizona,4009,17,0
2020-05-01,Greenlee,Arizona,4011,2,0
2020-05-01,La Paz,Arizona,4012,15,2
2020-05-01,Maricopa,Arizona,4013,4156,147
2020-05-01,Mohave,Arizona,4015,122,13
2020-05-01,Navajo,Arizona,4017,741,21
2020-05-01,Pima,Arizona,4019,1267,81
2020-05-01,Pinal,Arizona,4021,417,13
2020-05-01,Santa Cruz,Arizona,4023,33,0
2020-05-01,Yavapai,Arizona,4025,82,2
2020-05-01,Yuma,Arizona,4027,82,1
2020-05-01,Arkansas,Arkansas,5001,2,0
2020-05-01,Ashley,Arkansas,5003,16,0
2020-05-01,Baxter,Arkansas,5005,5,0
2020-05-01,Benton,Arkansas,5007,101,0
2020-05-01,Boone,Arkansas,5009,4,0
2020-05-01,Bradley,Arkansas,5011,11,1
2020-05-01,Carroll,Arkansas,5015,5,0
2020-05-01,Chicot,Arkansas,5017,9,0
2020-05-01,Clark,Arkansas,5019,30,0
2020-05-01,Clay,Arkansas,5021,3,0
2020-05-01,Cleburne,Arkansas,5023,73,4
2020-05-01,Cleveland,Arkansas,5025,11,0
2020-05-01,Columbia,Arkansas,5027,13,0
2020-05-01,Conway,Arkansas,5029,13,1
2020-05-01,Craighead,Arkansas,5031,80,0
2020-05-01,Crawford,Arkansas,5033,4,0
2020-05-01,Crittenden,Arkansas,5035,188,5
2020-05-01,Cross,Arkansas,5037,21,0
2020-05-01,Dallas,Arkansas,5039,1,0
2020-05-01,Desha,Arkansas,5041,16,0
2020-05-01,Drew,Arkansas,5043,15,1
2020-05-01,Faulkner,Arkansas,5045,76,2
2020-05-01,Franklin,Arkansas,5047,2,0
2020-05-01,Fulton,Arkansas,5049,1,0
2020-05-01,Garland,Arkansas,5051,117,0
2020-05-01,Grant,Arkansas,5053,14,0
2020-05-01,Greene,Arkansas,5055,16,0
2020-05-01,Hempstead,Arkansas,5057,5,1
2020-05-01,Hot Spring,Arkansas,5059,19,0
2020-05-01,Howard,Arkansas,5061,13,0
2020-05-01,Independence,Arkansas,5063,10,0
2020-05-01,Izard,Arkansas,5065,6,0
2020-05-01,Jackson,Arkansas,5067,1,0
2020-05-01,Jefferson,Arkansas,5069,176,15
2020-05-01,Johnson,Arkansas,5071,31,0
2020-05-01,Lafayette,Arkansas,5073,8,1
2020-05-01,Lawrence,Arkansas,5075,59,2
2020-05-01,Lee,Arkansas,5077,3,1
2020-05-01,Lincoln,Arkansas,5079,815,0
2020-05-01,Logan,Arkansas,5083,3,0
2020-05-01,Lonoke,Arkansas,5085,41,0
2020-05-01,Madison,Arkansas,5087,1,0
2020-05-01,Marion,Arkansas,5089,1,0
2020-05-01,Miller,Arkansas,5091,34,1
2020-05-01,Mississippi,Arkansas,5093,20,0
2020-05-01,Monroe,Arkansas,5095,4,0
2020-05-01,Montgomery,Arkansas,5097,1,0
2020-05-01,Nevada,Arkansas,5099,1,0
2020-05-01,Newton,Arkansas,5101,3,0
2020-05-01,Ouachita,Arkansas,5103,7,0
2020-05-01,Perry,Arkansas,5105,7,0
2020-05-01,Phillips,Arkansas,5107,5,1
2020-05-01,Pike,Arkansas,5109,3,0
2020-05-01,Poinsett,Arkansas,5111,23,2
2020-05-01,Polk,Arkansas,5113,7,0
2020-05-01,Pope,Arkansas,5115,43,0
2020-05-01,Prairie,Arkansas,5117,2,0
2020-05-01,Pulaski,Arkansas,5119,527,18
2020-05-01,Randolph,Arkansas,5121,18,0
2020-05-01,Saline,Arkansas,5125,67,1
2020-05-01,Scott,Arkansas,5127,1,0
